Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
2017-12-12 09:00:00,21.0,9.0,2.0,17.0,17.0,17.0,15.0,0.0,36.0,0.0,1020.0,17.0,10.0,324.0,12.0,34.0
2017-12-12 10:00:00,21.0,9.0,5.0,18.0,18.0,18.0,14.0,1.0,41.0,0.0,1019.0,18.0,10.0,309.0,12.0,37.0
2017-12-12 11:00:00,21.0,9.0,7.0,19.0,19.0,19.0,13.0,2.0,47.0,0.0,1018.0,19.0,10.0,294.0,11.0,43.0
2017-12-12 12:00:00,21.0,9.0,10.0,21.0,21.0,21.0,12.0,3.0,52.0,0.0,1017.0,20.0,10.0,279.0,10.0,49.0
2017-12-12 13:00:00,21.0,9.0,11.0,21.0,22.0,21.0,18.0,7.0,54.0,0.0,1017.0,21.0,10.0,274.0,15.0,48.0
2017-12-12 14:00:00,21.0,9.0,12.0,21.0,23.0,21.0,24.0,11.0,55.0,0.0,1016.0,21.0,10.0,269.0,19.0,45.0
2017-12-12 15:00:00,21.0,9.0,12.0,21.0,24.0,21.0,31.0,15.0,57.0,0.0,1016.0,21.0,10.0,264.0,24.0,45.0
2017-12-12 16:00:00,21.0,9.0,13.0,20.0,22.0,20.0,28.0,15.0,63.0,0.0,1016.0,20.0,10.0,249.0,20.0,44.0
2017-12-12 17:00:00,21.0,9.0,13.0,19.0,20.0,19.0,25.0,15.0,68.0,0.0,1016.0,19.0,10.0,234.0,15.0,44.0
2017-12-12 18:00:00,21.0,9.0,13.0,18.0,18.0,18.0,22.0,15.0,73.0,0.0,1016.0,18.0,10.0,219.0,11.0,44.0
2017-12-12 19:00:00,21.0,9.0,13.0,18.0,18.0,18.0,22.0,10.0,75.0,0.0,1016.0,18.0,10.0,239.0,11.0,43.0
2017-12-12 20:00:00,21.0,9.0,13.0,17.0,17.0,17.0,23.0,5.0,76.0,0.0,1016.0,17.0,10.0,259.0,11.0,44.0
2017-12-12 21:00:00,21.0,9.0,13.0,17.0,17.0,17.0,23.0,0.0,78.0,0.0,1016.0,17.0,10.0,279.0,11.0,45.0
2017-12-12 22:00:00,21.0,9.0,13.0,17.0,17.0,17.0,21.0,10.0,79.0,0.0,1016.0,17.0,10.0,284.0,10.0,47.0
2017-12-12 23:00:00,21.0,9.0,13.0,17.0,17.0,17.0,19.0,19.0,80.0,0.0,1016.0,16.0,10.0,289.0,9.0,53.0
2017-12-13 00:00:00,20.0,11.0,13.0,16.0,16.0,16.0,17.0,29.0,80.0,0.0,1016.0,16.0,10.0,294.0,8.0,61.0
2017-12-13 01:00:00,20.0,11.0,12.0,15.0,16.0,15.0,22.0,19.0,79.0,0.0,1016.0,15.0,10.0,307.0,11.0,60.0
2017-12-13 02:00:00,20.0,11.0,11.0,14.0,15.0,14.0,26.0,10.0,77.0,0.0,1016.0,15.0,10.0,320.0,14.0,58.0
2017-12-13 03:00:00,20.0,11.0,10.0,13.0,14.0,13.0,30.0,0.0,76.0,0.0,1016.0,14.0,10.0,334.0,17.0,53.0
2017-12-13 04:00:00,20.0,11.0,8.0,12.0,13.0,12.0,27.0,0.0,72.0,0.0,1017.0,13.0,10.0,336.0,15.0,46.0
2017-12-13 05:00:00,20.0,11.0,7.0,11.0,12.0,11.0,24.0,0.0,69.0,0.0,1018.0,12.0,10.0,337.0,13.0,40.0
2017-12-13 06:00:00,20.0,11.0,5.0,10.0,11.0,10.0,20.0,0.0,65.0,0.0,1019.0,11.0,10.0,339.0,12.0,35.0
2017-12-13 07:00:00,20.0,11.0,4.0,12.0,13.0,12.0,20.0,0.0,58.0,0.0,1019.0,12.0,10.0,341.0,13.0,33.0
2017-12-13 08:00:00,20.0,11.0,3.0,13.0,14.0,13.0,20.0,0.0,50.0,0.0,1019.0,14.0,10.0,343.0,15.0,31.0
2017-12-13 09:00:00,20.0,11.0,2.0,15.0,15.0,15.0,20.0,0.0,42.0,0.0,1020.0,15.0,10.0,345.0,17.0,31.0
2017-12-13 10:00:00,20.0,11.0,2.0,16.0,16.0,16.0,19.0,0.0,38.0,0.0,1020.0,16.0,10.0,349.0,16.0,33.0
2017-12-13 11:00:00,20.0,11.0,1.0,17.0,17.0,17.0,17.0,0.0,34.0,0.0,1019.0,17.0,10.0,353.0,15.0,39.0
2017-12-13 12:00:00,20.0,11.0,0.0,18.0,18.0,18.0,16.0,0.0,29.0,0.0,1019.0,18.0,10.0,357.0,14.0,44.0
2017-12-13 13:00:00,20.0,11.0,0.0,19.0,20.0,19.0,13.0,0.0,27.0,0.0,1018.0,19.0,10.0,357.0,12.0,43.0
2017-12-13 14:00:00,20.0,11.0,0.0,21.0,21.0,21.0,11.0,0.0,25.0,0.0,1018.0,20.0,10.0,356.0,10.0,42.0
2017-12-13 15:00:00,20.0,11.0,0.0,22.0,22.0,22.0,9.0,0.0,23.0,0.0,1018.0,20.0,10.0,356.0,8.0,43.0
2017-12-13 16:00:00,20.0,11.0,0.0,20.0,20.0,20.0,9.0,0.0,28.0,0.0,1018.0,18.0,10.0,345.0,7.0,43.0
2017-12-13 17:00:00,20.0,11.0,1.0,17.0,18.0,17.0,10.0,0.0,34.0,0.0,1019.0,16.0,10.0,334.0,6.0,43.0
2017-12-13 18:00:00,20.0,11.0,2.0,15.0,15.0,15.0,10.0,0.0,39.0,0.0,1019.0,13.0,10.0,323.0,5.0,43.0
2017-12-13 19:00:00,20.0,11.0,2.0,15.0,15.0,15.0,11.0,0.0,41.0,0.0,1019.0,13.0,10.0,319.0,6.0,43.0
2017-12-13 20:00:00,20.0,11.0,2.0,14.0,14.0,14.0,13.0,0.0,44.0,0.0,1019.0,13.0,10.0,315.0,7.0,43.0
2017-12-13 21:00:00,20.0,11.0,3.0,14.0,14.0,14.0,15.0,0.0,46.0,0.0,1019.0,13.0,10.0,311.0,8.0,45.0
2017-12-13 22:00:00,20.0,11.0,4.0,14.0,14.0,14.0,12.0,0.0,50.0,0.0,1019.0,12.0,10.0,316.0,6.0,47.0
2017-12-13 23:00:00,20.0,11.0,5.0,15.0,14.0,15.0,9.0,0.0,53.0,0.0,1018.0,11.0,10.0,320.0,5.0,52.0
2017-12-14 00:00:00,20.0,10.0,6.0,15.0,14.0,15.0,6.0,0.0,57.0,0.0,1018.0,11.0,10.0,325.0,4.0,60.0
2017-12-14 01:00:00,20.0,10.0,5.0,14.0,13.0,14.0,8.0,1.0,55.0,0.0,1018.0,11.0,10.0,320.0,5.0,60.0
2017-12-14 02:00:00,20.0,10.0,4.0,13.0,13.0,13.0,11.0,2.0,54.0,0.0,1018.0,11.0,10.0,316.0,6.0,58.0
2017-12-14 03:00:00,20.0,10.0,2.0,11.0,12.0,11.0,14.0,4.0,53.0,0.0,1017.0,11.0,10.0,311.0,6.0,53.0
2017-12-14 04:00:00,20.0,10.0,3.0,11.0,11.0,11.0,15.0,2.0,54.0,0.0,1018.0,10.0,10.0,322.0,7.0,47.0
2017-12-14 05:00:00,20.0,10.0,3.0,10.0,11.0,10.0,17.0,1.0,56.0,0.0,1018.0,10.0,10.0,332.0,8.0,41.0
2017-12-14 06:00:00,20.0,10.0,3.0,10.0,11.0,10.0,18.0,0.0,58.0,0.0,1018.0,10.0,10.0,343.0,9.0,37.0
2017-12-14 07:00:00,20.0,10.0,3.0,13.0,13.0,13.0,14.0,1.0,51.0,0.0,1019.0,12.0,10.0,347.0,7.0,35.0
2017-12-14 08:00:00,20.0,10.0,3.0,15.0,16.0,15.0,10.0,2.0,44.0,0.0,1019.0,14.0,10.0,350.0,6.0,35.0
2017-12-14 09:00:00,20.0,10.0,4.0,18.0,18.0,18.0,6.0,2.0,38.0,0.0,1020.0,16.0,10.0,354.0,5.0,35.0
2017-12-14 10:00:00,20.0,10.0,4.0,20.0,20.0,20.0,6.0,2.0,35.0,0.0,1019.0,18.0,10.0,259.0,5.0,38.0
2017-12-14 11:00:00,20.0,10.0,4.0,21.0,22.0,21.0,6.0,1.0,33.0,0.0,1019.0,19.0,10.0,163.0,5.0,44.0
2017-12-14 12:00:00,20.0,10.0,4.0,23.0,23.0,23.0,6.0,0.0,30.0,0.0,1019.0,20.0,10.0,68.0,5.0,50.0
2017-12-14 13:00:00,20.0,10.0,5.0,22.0,23.0,22.0,8.0,0.0,33.0,0.0,1018.0,20.0,10.0,96.0,7.0,50.0
2017-12-14 14:00:00,20.0,10.0,5.0,21.0,22.0,21.0,10.0,0.0,35.0,0.0,1018.0,20.0,10.0,125.0,9.0,47.0
2017-12-14 15:00:00,20.0,10.0,6.0,21.0,21.0,21.0,13.0,0.0,37.0,0.0,1018.0,20.0,10.0,153.0,11.0,46.0
2017-12-14 16:00:00,20.0,10.0,8.0,20.0,20.0,20.0,12.0,0.0,49.0,0.0,1018.0,19.0,10.0,166.0,9.0,45.0
2017-12-14 17:00:00,20.0,10.0,10.0,18.0,18.0,18.0,11.0,0.0,60.0,0.0,1018.0,17.0,10.0,179.0,7.0,44.0
2017-12-14 18:00:00,20.0,10.0,12.0,17.0,17.0,17.0,9.0,0.0,72.0,0.0,1019.0,15.0,10.0,193.0,5.0,44.0
2017-12-14 19:00:00,20.0,10.0,12.0,17.0,17.0,17.0,9.0,0.0,74.0,0.0,1019.0,15.0,10.0,215.0,5.0,43.0
2017-12-14 20:00:00,20.0,10.0,13.0,17.0,17.0,17.0,9.0,0.0,76.0,0.0,1019.0,15.0,10.0,237.0,5.0,44.0
2017-12-14 21:00:00,20.0,10.0,13.0,17.0,17.0,17.0,9.0,0.0,79.0,0.0,1019.0,14.0,10.0,259.0,5.0,45.0
2017-12-14 22:00:00,20.0,10.0,13.0,17.0,17.0,17.0,8.0,0.0,79.0,0.0,1019.0,14.0,10.0,280.0,5.0,47.0
2017-12-14 23:00:00,20.0,10.0,13.0,17.0,17.0,17.0,8.0,0.0,79.0,0.0,1019.0,14.0,10.0,300.0,5.0,52.0
2017-12-15 00:00:00,24.0,12.0,13.0,17.0,17.0,17.0,8.0,0.0,79.0,0.0,1019.0,13.0,10.0,321.0,5.0,60.0
2017-12-15 01:00:00,24.0,12.0,13.0,16.0,16.0,16.0,7.0,0.0,80.0,0.0,1019.0,13.0,10.0,320.0,4.0,60.0
2017-12-15 02:00:00,24.0,12.0,13.0,16.0,16.0,16.0,7.0,0.0,82.0,0.0,1018.0,13.0,10.0,319.0,4.0,58.0
2017-12-15 03:00:00,24.0,12.0,14.0,16.0,16.0,16.0,6.0,0.0,84.0,0.0,1018.0,13.0,10.0,319.0,4.0,53.0
2017-12-15 04:00:00,24.0,12.0,14.0,16.0,16.0,16.0,7.0,0.0,85.0,0.0,1018.0,13.0,10.0,218.0,4.0,47.0
2017-12-15 05:00:00,24.0,12.0,14.0,16.0,16.0,16.0,7.0,0.0,87.0,0.0,1019.0,13.0,10.0,117.0,4.0,40.0
2017-12-15 06:00:00,24.0,12.0,14.0,16.0,16.0,16.0,7.0,0.0,88.0,0.0,1019.0,12.0,10.0,16.0,4.0,36.0
2017-12-15 07:00:00,24.0,12.0,15.0,18.0,19.0,18.0,5.0,0.0,80.0,0.0,1019.0,15.0,10.0,52.0,3.0,34.0
2017-12-15 08:00:00,24.0,12.0,16.0,21.0,22.0,21.0,3.0,0.0,73.0,0.0,1019.0,18.0,10.0,89.0,2.0,32.0
2017-12-15 09:00:00,24.0,12.0,17.0,24.0,25.0,24.0,1.0,0.0,65.0,0.0,1019.0,21.0,10.0,125.0,1.0,33.0
2017-12-15 10:00:00,24.0,12.0,16.0,24.0,26.0,24.0,3.0,0.0,59.0,0.0,1019.0,22.0,10.0,127.0,3.0,35.0
2017-12-15 11:00:00,24.0,12.0,15.0,26.0,26.0,25.0,6.0,0.0,53.0,0.0,1019.0,23.0,10.0,130.0,5.0,41.0
2017-12-15 12:00:00,24.0,12.0,14.0,26.0,26.0,26.0,8.0,0.0,47.0,0.0,1019.0,24.0,10.0,132.0,7.0,46.0
2017-12-15 13:00:00,24.0,12.0,14.0,26.0,26.0,26.0,8.0,0.0,47.0,0.0,1019.0,24.0,10.0,133.0,7.0,45.0
2017-12-15 14:00:00,24.0,12.0,14.0,26.0,26.0,26.0,9.0,0.0,47.0,0.0,1019.0,24.0,10.0,134.0,8.0,44.0
2017-12-15 15:00:00,24.0,12.0,13.0,26.0,26.0,26.0,9.0,0.0,47.0,0.0,1018.0,24.0,10.0,134.0,8.0,44.0
2017-12-15 16:00:00,24.0,12.0,14.0,24.0,24.0,24.0,9.0,2.0,55.0,0.0,1019.0,22.0,10.0,172.0,7.0,44.0
2017-12-15 17:00:00,24.0,12.0,14.0,22.0,22.0,22.0,10.0,5.0,64.0,0.0,1019.0,21.0,10.0,209.0,6.0,45.0
2017-12-15 18:00:00,24.0,12.0,14.0,20.0,20.0,20.0,10.0,7.0,72.0,0.0,1020.0,19.0,10.0,246.0,5.0,46.0
2017-12-15 19:00:00,24.0,12.0,14.0,19.0,19.0,19.0,12.0,9.0,71.0,0.0,1020.0,19.0,10.0,273.0,6.0,47.0
2017-12-15 20:00:00,24.0,12.0,14.0,19.0,19.0,19.0,14.0,11.0,70.0,0.0,1021.0,19.0,10.0,299.0,7.0,48.0
2017-12-15 21:00:00,24.0,12.0,13.0,19.0,19.0,19.0,16.0,13.0,69.0,0.0,1021.0,18.0,10.0,325.0,8.0,50.0
2017-12-15 22:00:00,24.0,12.0,13.0,19.0,19.0,19.0,15.0,10.0,70.0,0.0,1021.0,18.0,10.0,332.0,7.0,53.0
2017-12-15 23:00:00,24.0,12.0,14.0,19.0,19.0,19.0,14.0,7.0,71.0,0.0,1021.0,18.0,10.0,338.0,7.0,55.0
2017-12-16 00:00:00,25.0,16.0,14.0,19.0,19.0,19.0,14.0,4.0,72.0,0.0,1022.0,18.0,10.0,345.0,7.0,60.0
2017-12-16 01:00:00,25.0,16.0,14.0,19.0,19.0,19.0,15.0,3.0,74.0,0.0,1021.0,18.0,10.0,234.0,7.0,59.0
2017-12-16 02:00:00,25.0,16.0,14.0,19.0,19.0,19.0,15.0,1.0,76.0,0.0,1021.0,17.0,10.0,122.0,8.0,56.0
2017-12-16 03:00:00,25.0,16.0,15.0,19.0,19.0,19.0,16.0,0.0,77.0,0.0,1021.0,17.0,10.0,11.0,8.0,51.0
2017-12-16 04:00:00,25.0,16.0,15.0,18.0,18.0,18.0,17.0,0.0,80.0,0.0,1021.0,17.0,10.0,124.0,8.0,47.0
2017-12-16 05:00:00,25.0,16.0,15.0,18.0,18.0,18.0,17.0,0.0,82.0,0.0,1021.0,17.0,10.0,236.0,9.0,42.0
2017-12-16 06:00:00,25.0,16.0,15.0,18.0,18.0,18.0,17.0,0.0,84.0,0.0,1022.0,16.0,10.0,349.0,9.0,37.0
2017-12-16 07:00:00,25.0,16.0,15.0,19.0,20.0,19.0,16.0,0.0,77.0,0.0,1022.0,18.0,10.0,246.0,10.0,34.0
2017-12-16 08:00:00,25.0,16.0,15.0,21.0,22.0,21.0,15.0,0.0,69.0,0.0,1022.0,21.0,10.0,143.0,11.0,32.0
2017-12-16 09:00:00,25.0,16.0,15.0,25.0,25.0,23.0,14.0,0.0,62.0,0.0,1023.0,23.0,10.0,40.0,12.0,31.0
2017-12-16 10:00:00,25.0,16.0,15.0,25.0,25.0,24.0,12.0,1.0,59.0,0.0,1022.0,23.0,10.0,44.0,11.0,31.0
2017-12-16 11:00:00,25.0,16.0,15.0,26.0,26.0,25.0,11.0,3.0,56.0,0.0,1022.0,24.0,10.0,48.0,10.0,33.0
2017-12-16 12:00:00,25.0,16.0,15.0,27.0,27.0,26.0,10.0,4.0,53.0,0.0,1022.0,25.0,10.0,52.0,9.0,35.0
2017-12-16 13:00:00,25.0,16.0,15.0,26.0,26.0,25.0,14.0,4.0,54.0,0.0,1021.0,25.0,10.0,57.0,12.0,37.0
2017-12-16 14:00:00,25.0,16.0,15.0,26.0,26.0,25.0,18.0,3.0,55.0,0.0,1021.0,25.0,10.0,62.0,15.0,41.0
2017-12-16 15:00:00,25.0,16.0,15.0,26.0,26.0,25.0,22.0,3.0,55.0,0.0,1021.0,25.0,10.0,67.0,18.0,46.0
2017-12-16 16:00:00,25.0,16.0,16.0,25.0,25.0,24.0,21.0,3.0,62.0,0.0,1021.0,24.0,10.0,63.0,15.0,48.0
2017-12-16 17:00:00,25.0,16.0,16.0,25.0,25.0,22.0,20.0,3.0,69.0,0.0,1022.0,22.0,10.0,59.0,13.0,51.0
2017-12-16 18:00:00,25.0,16.0,17.0,21.0,24.0,21.0,20.0,3.0,75.0,0.0,1022.0,21.0,10.0,54.0,10.0,53.0
2017-12-16 19:00:00,25.0,16.0,17.0,21.0,24.0,21.0,23.0,6.0,75.0,0.0,1022.0,21.0,10.0,59.0,12.0,55.0
2017-12-16 20:00:00,25.0,16.0,17.0,21.0,24.0,21.0,26.0,9.0,75.0,0.0,1022.0,21.0,10.0,63.0,14.0,56.0
2017-12-16 21:00:00,25.0,16.0,17.0,21.0,24.0,21.0,30.0,11.0,75.0,0.0,1023.0,21.0,10.0,68.0,15.0,57.0
2017-12-16 22:00:00,25.0,16.0,17.0,21.0,23.0,21.0,28.0,16.0,77.0,0.0,1023.0,21.0,10.0,67.0,15.0,57.0
2017-12-16 23:00:00,25.0,16.0,17.0,21.0,22.0,21.0,26.0,21.0,79.0,0.0,1023.0,21.0,10.0,67.0,14.0,58.0
2017-12-17 00:00:00,27.0,21.0,17.0,21.0,21.0,21.0,25.0,26.0,81.0,0.0,1022.0,21.0,10.0,67.0,13.0,62.0
2017-12-17 01:00:00,27.0,21.0,18.0,21.0,22.0,21.0,26.0,35.0,82.0,0.0,1022.0,21.0,10.0,70.0,13.0,59.0
2017-12-17 02:00:00,27.0,21.0,18.0,21.0,23.0,21.0,27.0,44.0,83.0,0.0,1022.0,21.0,10.0,72.0,14.0,56.0
2017-12-17 03:00:00,27.0,21.0,18.0,21.0,24.0,21.0,29.0,53.0,84.0,0.0,1022.0,21.0,10.0,74.0,15.0,52.0
2017-12-17 04:00:00,27.0,21.0,19.0,21.0,24.0,21.0,27.0,44.0,85.0,0.0,1022.0,21.0,10.0,79.0,14.0,49.0
2017-12-17 05:00:00,27.0,21.0,19.0,21.0,24.0,21.0,25.0,35.0,86.0,0.0,1022.0,21.0,10.0,83.0,13.0,44.0
2017-12-17 06:00:00,27.0,21.0,19.0,21.0,24.0,21.0,24.0,26.0,86.0,0.0,1022.0,21.0,10.0,88.0,12.0,40.0
2017-12-17 07:00:00,27.0,21.0,19.0,25.0,25.0,23.0,24.0,23.0,81.0,0.0,1023.0,23.0,10.0,94.0,14.0,37.0
2017-12-17 08:00:00,27.0,21.0,19.0,26.0,26.0,24.0,24.0,21.0,75.0,0.0,1023.0,24.0,10.0,100.0,17.0,34.0
2017-12-17 09:00:00,27.0,21.0,19.0,27.0,27.0,25.0,24.0,19.0,69.0,0.0,1023.0,25.0,10.0,106.0,20.0,33.0
2017-12-17 10:00:00,27.0,21.0,19.0,27.0,27.0,26.0,23.0,20.0,68.0,0.0,1023.0,26.0,10.0,110.0,19.0,33.0
2017-12-17 11:00:00,27.0,21.0,20.0,28.0,28.0,26.0,21.0,21.0,66.0,0.0,1023.0,26.0,10.0,114.0,18.0,33.0
2017-12-17 12:00:00,27.0,21.0,20.0,28.0,28.0,27.0,19.0,22.0,65.0,0.0,1022.0,27.0,10.0,119.0,17.0,34.0
2017-12-17 13:00:00,27.0,21.0,20.0,28.0,28.0,26.0,20.0,22.0,66.0,0.0,1022.0,26.0,10.0,115.0,17.0,37.0
2017-12-17 14:00:00,27.0,21.0,20.0,28.0,28.0,26.0,21.0,22.0,68.0,0.0,1022.0,26.0,10.0,112.0,17.0,44.0
2017-12-17 15:00:00,27.0,21.0,20.0,28.0,28.0,26.0,21.0,23.0,70.0,0.0,1021.0,26.0,10.0,108.0,17.0,51.0
2017-12-17 16:00:00,27.0,21.0,20.0,27.0,27.0,25.0,18.0,20.0,77.0,0.0,1022.0,25.0,10.0,99.0,13.0,55.0
2017-12-17 17:00:00,27.0,21.0,21.0,26.0,26.0,24.0,14.0,18.0,84.0,0.0,1022.0,23.0,10.0,89.0,9.0,60.0
2017-12-17 18:00:00,27.0,21.0,21.0,25.0,25.0,23.0,10.0,16.0,91.0,0.0,1022.0,22.0,10.0,80.0,5.0,62.0
2017-12-17 19:00:00,27.0,21.0,21.0,25.0,25.0,23.0,12.0,12.0,91.0,0.0,1023.0,22.0,10.0,80.0,7.0,64.0
2017-12-17 20:00:00,27.0,21.0,21.0,25.0,25.0,23.0,15.0,8.0,90.0,0.0,1023.0,22.0,10.0,80.0,9.0,64.0
2017-12-17 21:00:00,27.0,21.0,21.0,25.0,25.0,23.0,18.0,4.0,89.0,0.0,1023.0,22.0,10.0,80.0,10.0,62.0
2017-12-17 22:00:00,27.0,21.0,21.0,25.0,25.0,23.0,17.0,6.0,90.0,0.0,1023.0,22.0,10.0,84.0,9.0,62.0
2017-12-17 23:00:00,27.0,21.0,21.0,25.0,25.0,22.0,16.0,7.0,91.0,0.0,1023.0,22.0,10.0,89.0,9.0,64.0
2017-12-18 00:00:00,27.0,21.0,21.0,22.0,25.0,22.0,15.0,9.0,91.0,0.0,1023.0,22.0,10.0,93.0,8.0,68.0
2017-12-18 01:00:00,27.0,21.0,21.0,22.0,25.0,22.0,16.0,11.0,91.0,0.0,1023.0,22.0,10.0,92.0,8.0,68.0
2017-12-18 02:00:00,27.0,21.0,21.0,22.0,25.0,22.0,16.0,13.0,91.0,0.0,1022.0,22.0,10.0,92.0,9.0,66.0
2017-12-18 03:00:00,27.0,21.0,21.0,22.0,25.0,22.0,16.0,16.0,91.0,0.0,1022.0,22.0,10.0,91.0,9.0,63.0
2017-12-18 04:00:00,27.0,21.0,20.0,22.0,24.0,22.0,15.0,15.0,92.0,0.0,1023.0,21.0,10.0,96.0,8.0,57.0
2017-12-18 05:00:00,27.0,21.0,20.0,22.0,24.0,22.0,13.0,15.0,92.0,0.0,1023.0,21.0,10.0,102.0,7.0,50.0
